District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1124.0,1310.0,1173.0,2015-10-05,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1145.0,1184.0,1163.0,2016-03-09,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1159.0,1235.0,1197.0,2016-02-18,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1172.0,1241.0,1200.0,2016-06-20,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1172.0,1249.0,1242.0,2015-08-17,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1179.0,0.0,0.0,2016-02-25,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1186.0,1282.0,1234.0,2015-05-22,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1203.0,1244.0,1223.0,2016-02-19,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1204.0,1272.0,1240.0,2016-08-11,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1209.0,1364.0,1307.0,2018-03-26,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1212.0,1224.0,1219.0,2016-08-17,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1240.0,1347.0,1293.0,2018-03-13,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1248.0,1381.0,1328.0,2015-02-10,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1256.0,1256.0,1256.0,2016-06-23,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1260.0,1369.0,1333.0,2018-03-27,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1261.0,1283.0,1271.0,2018-11-14,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1261.0,1284.0,1273.0,2018-09-04,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1264.0,1304.0,1300.0,2018-04-30,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1266.0,1412.0,1356.0,2015-01-30,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1290.0,1360.0,1310.0,2015-04-28,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1292.0,1325.0,1320.0,2015-04-22,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1300.0,1351.0,1325.0,2018-05-02,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1319.0,1319.0,1319.0,2017-12-05,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1387.0,1483.0,1435.0,2018-06-20,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1412.0,1516.0,1467.0,2017-12-28,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1425.0,1493.0,1466.0,2016-10-18,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1439.0,1633.0,1520.0,2018-02-02,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1462.0,1505.0,1484.0,2016-10-28,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1463.0,1535.0,1479.0,2017-03-24,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1492.0,1884.0,1705.0,2017-03-16,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1518.0,1616.0,1600.0,2017-11-29,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1532.0,1604.0,1572.0,2017-04-13,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1585.0,1905.0,1733.0,2017-02-28,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1601.0,1751.0,1667.0,2017-01-11,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1614.0,1614.0,1614.0,2016-11-10,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1639.0,1639.0,1639.0,2017-01-18,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1652.0,1697.0,1667.0,2017-09-07,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1716.0,1809.0,1767.0,2017-01-05,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1823.0,1859.0,1841.0,2017-07-14,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,983.0,1039.0,1029.0,2016-04-20,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1053.0,1119.0,1082.0,2016-04-25,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1067.0,1089.0,1079.0,2016-05-09,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1079.0,1079.0,1079.0,2016-08-09,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1156.0,1156.0,1156.0,2016-11-07,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1173.0,1208.0,1197.0,2016-03-23,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1212.0,1224.0,1221.0,2016-07-08,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1236.0,1236.0,1236.0,2017-12-29,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1265.0,1350.0,1305.0,2015-05-25,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1265.0,1785.0,1285.0,2018-04-10,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1273.0,1308.0,1287.0,2018-05-04,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1283.0,1413.0,1363.0,2016-01-27,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1287.0,1327.0,1310.0,2015-03-23,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1319.0,1359.0,1333.0,2018-02-14,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1321.0,1336.0,1329.0,2018-01-05,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1349.0,1408.0,1379.0,2018-04-04,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1372.0,1400.0,1385.0,2018-02-16,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1375.0,1375.0,1375.0,2017-12-14,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1416.0,1416.0,1416.0,2016-11-23,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1452.0,1483.0,1467.0,2017-01-11,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1463.0,1665.0,1627.0,2017-02-21,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1572.0,1645.0,1600.0,2017-03-22,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1636.0,1724.0,1667.0,2017-02-15,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 39,FAQ,1665.0,1665.0,1665.0,2016-12-15,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Ast 19,FAQ,1266.0,1278.0,1270.0,2015-12-29,1
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1269.0,1455.0,1361.0,2018-04-16,0
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1281.0,1303.0,1292.0,2016-05-09,0
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1309.0,1413.0,1361.0,2018-04-04,2
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1349.0,1349.0,1349.0,2017-12-14,3
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1412.0,0.0,0.0,2016-04-04,0
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1412.0,1535.0,1480.0,2016-08-09,1
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1421.0,0.0,0.0,2015-07-02,3
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1457.0,1617.0,1533.0,2015-01-06,1
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1460.0,1460.0,1460.0,2018-08-09,3
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1519.0,1693.0,1600.0,2018-02-27,1
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1558.0,1718.0,1638.0,2015-03-09,0
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1572.0,1729.0,1650.0,2015-02-24,1
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1585.0,1692.0,1638.0,2018-01-08,0
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1585.0,2116.0,1960.0,2017-02-21,1
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1600.0,1761.0,1709.0,2016-02-29,0
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1609.0,2052.0,1867.0,2017-01-03,1
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1652.0,0.0,0.0,2015-03-13,4
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1669.0,1709.0,1689.0,2018-12-19,2
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1693.0,1892.0,1833.0,2016-02-25,3
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1720.0,1849.0,1787.0,2018-12-28,4
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1799.0,1905.0,1852.0,2017-03-15,2
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1801.0,1901.0,1859.0,2018-12-11,1
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1825.0,2063.0,1893.0,2016-02-12,4
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,1868.0,2239.0,2119.0,2017-02-01,2
Villupuram,Villupuram,Paddy(Dhan)(Common),BPT,FAQ,2001.0,2268.0,2135.0,2017-02-02,3
Villupuram,Villupuram,Paddy(Dhan)(Common),CO 43,FAQ,1319.0,1425.0,1373.0,2017-02-21,1
Villupuram,Villupuram,Paddy(Dhan)(Common),IR 20,FAQ,1225.0,1253.0,1240.0,2018-05-22,1
Villupuram,Villupuram,Paddy(Dhan)(Common),IR 20,FAQ,1492.0,1556.0,1541.0,2017-11-20,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1013.0,1073.0,1033.0,2016-04-01,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1108.0,1214.0,1200.0,2015-05-13,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1111.0,1244.0,1200.0,2016-06-16,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1140.0,1196.0,1166.0,2015-11-19,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1159.0,1233.0,1188.0,2016-07-20,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1159.0,1629.0,1394.0,2015-08-26,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1172.0,0.0,0.0,2016-03-18,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1172.0,1350.0,1280.0,2016-09-15,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1173.0,1257.0,1216.0,2016-05-10,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1187.0,1252.0,1227.0,2015-08-13,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1200.0,1279.0,1227.0,2016-03-11,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1253.0,1548.0,1400.0,2017-04-07,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1265.0,1337.0,1301.0,2018-07-11,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1279.0,1369.0,1293.0,2015-11-20,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1289.0,1902.0,1424.0,2015-02-17,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1292.0,1325.0,1300.0,2015-04-22,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1297.0,1348.0,1330.0,2015-07-07,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1316.0,1337.0,1320.0,2016-09-07,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1332.0,1353.0,1343.0,2018-03-23,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1334.0,1505.0,1440.0,2016-09-29,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1404.0,1535.0,1505.0,2016-02-01,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1439.0,1564.0,1493.0,2017-03-21,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1505.0,1628.0,1573.0,2016-02-08,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1528.0,1583.0,1556.0,2017-01-03,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1585.0,1737.0,1667.0,2017-03-03,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1608.0,1666.0,1625.0,2017-02-20,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1613.0,1745.0,1667.0,2017-02-24,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1700.0,1785.0,1745.0,2017-08-09,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - General,FAQ,1292.0,1400.0,1307.0,2015-06-15,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - Sinna,FAQ,1145.0,1159.0,1156.0,2015-09-23,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - Sinna,FAQ,1172.0,1172.0,1172.0,2015-08-18,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - Sinna,FAQ,1216.0,1318.0,1280.0,2016-09-28,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - Sinna,FAQ,1256.0,1345.0,1326.0,2015-09-28,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - Super,FAQ,1280.0,1280.0,1280.0,2016-08-24,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - Super,FAQ,1365.0,1365.0,1365.0,2016-08-17,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,793.0,829.0,820.0,2015-08-06,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,892.0,0.0,0.0,2015-12-10,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1056.0,1147.0,1113.0,2015-09-07,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1071.0,1107.0,1093.0,2015-07-27,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1103.0,1123.0,1107.0,2015-08-04,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1159.0,1235.0,1200.0,2016-08-05,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1172.0,1240.0,1213.0,2016-08-16,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1212.0,1263.0,1237.0,2018-07-24,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1219.0,1219.0,1219.0,2017-03-11,5
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1239.0,1328.0,1283.0,2018-06-07,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1248.0,1281.0,1264.0,2018-09-26,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1250.0,1318.0,1293.0,2016-09-29,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1252.0,1265.0,1260.0,2015-07-28,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1252.0,1359.0,1305.0,2018-10-23,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1265.0,1332.0,1299.0,2018-10-31,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1285.0,1332.0,1309.0,2018-08-16,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1308.0,1349.0,1328.0,2018-05-16,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1337.0,1348.0,1344.0,2018-05-10,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1400.0,1516.0,1500.0,2017-08-08,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1559.0,1612.0,1585.0,2017-03-20,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1604.0,1689.0,1640.0,2017-02-07,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1648.0,1785.0,1717.0,2017-07-31,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1652.0,1717.0,1700.0,2017-09-15,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1652.0,1720.0,1700.0,2017-09-27,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1665.0,1756.0,1733.0,2017-09-22,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Tkm 9,FAQ,1991.0,1991.0,1991.0,2017-05-18,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1012.0,1118.0,1100.0,2015-12-29,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1160.0,1226.0,1193.0,2015-02-20,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1163.0,1248.0,1224.0,2016-02-01,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1212.0,1212.0,1212.0,2018-08-03,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1252.0,1501.0,1425.0,2017-03-22,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1425.0,1513.0,1467.0,2018-02-02,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1601.0,1820.0,1733.0,2017-01-24,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1734.0,1943.0,1849.0,2017-02-15,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Ty 01,FAQ,1735.0,1848.0,1800.0,2017-02-01,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,812.0,945.0,879.0,2015-12-15,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1129.0,1295.0,1280.0,2015-06-23,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1137.0,1173.0,1157.0,2016-05-03,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1151.0,0.0,0.0,2015-08-25,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1158.0,1252.0,1200.0,2015-07-29,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1185.0,1221.0,1200.0,2016-08-24,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1213.0,1252.0,1233.0,2018-10-17,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1213.0,1297.0,1243.0,2015-09-23,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1221.0,1255.0,1232.0,2016-05-12,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1276.0,1348.0,1316.0,2018-05-17,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1293.0,1324.0,1309.0,2018-05-07,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1409.0,1476.0,1466.0,2017-11-02,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1413.0,1462.0,1440.0,2016-10-18,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1545.0,1705.0,1639.0,2017-10-10,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1574.0,1577.0,1576.0,2016-11-10,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1692.0,1764.0,1733.0,2017-09-15,4
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1724.0,1724.0,1724.0,2017-07-24,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1767.0,1767.0,1767.0,2017-05-10,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Paddy - White,FAQ,1825.0,2319.0,2200.0,2016-01-11,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1252.0,1252.0,1252.0,2017-11-13,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1308.0,1481.0,1400.0,2018-03-20,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1518.0,1862.0,1760.0,2015-02-09,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1545.0,0.0,0.0,2015-03-10,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1609.0,1609.0,1609.0,2018-05-15,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1668.0,1668.0,1668.0,2017-12-19,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1718.0,1942.0,1840.0,2015-01-21,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1761.0,1868.0,1814.0,2017-03-20,0
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1812.0,0.0,0.0,2016-03-08,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1827.0,1899.0,1880.0,2017-06-13,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,1868.0,2413.0,2133.0,2017-01-12,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,2001.0,2119.0,2067.0,2017-02-15,2
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - White,FAQ,2001.0,2445.0,2267.0,2017-02-08,2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1241.0,1438.0,1340.0,2015-09-16,2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 37,FAQ,1190.0,1212.0,1201.0,2015-06-02,1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 37,FAQ,1221.0,1292.0,1257.0,2016-05-13,4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 37,FAQ,1252.0,1292.0,1272.0,2016-06-03,4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 38,FAQ,762.0,1078.0,920.0,2016-04-28,3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 38,FAQ,998.0,1012.0,1004.0,2016-04-25,0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 38,FAQ,1105.0,1252.0,1178.0,2016-03-16,2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 38,FAQ,1305.0,1389.0,1373.0,2017-02-16,3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1000.0,1040.0,1020.0,2016-04-21,3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1025.0,1101.0,1064.0,2016-05-02,0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1034.0,1114.0,1074.0,2016-04-27,2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1068.0,1153.0,1110.0,2016-03-28,0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1121.0,1763.0,1442.0,2017-01-25,2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1174.0,1238.0,1206.0,2015-01-23,4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1188.0,1358.0,1273.0,2015-01-29,3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1226.0,1345.0,1285.0,2016-01-12,1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1254.0,1364.0,1309.0,2015-07-09,3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1265.0,1392.0,1328.0,2015-05-08,4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1265.0,1436.0,1350.0,2015-07-20,0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1292.0,1328.0,1309.0,2015-03-09,0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1292.0,1332.0,1312.0,2015-03-10,1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1292.0,1389.0,1340.0,2015-07-22,2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1307.0,1595.0,1533.0,2017-02-23,3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1318.0,1478.0,1398.0,2015-07-14,1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1329.0,1529.0,1459.0,2015-12-01,1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1348.0,1404.0,1360.0,2018-04-16,0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1395.0,1444.0,1401.0,2018-04-02,0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1400.0,1640.0,1480.0,2018-06-20,2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1559.0,1625.0,1612.0,2018-06-12,1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1559.0,1679.0,1612.0,2018-06-25,0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1572.0,1639.0,1612.0,2017-03-21,1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1584.0,1861.0,1722.0,2017-06-06,1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Adt 39,FAQ,1600.0,1667.0,1637.0,2018-12-06,3
